id,instruction,modality_hint,task,class
94,Could you remove cardiac motion blur affecting the pulmonary vessels while maintaining diagnostic contrast ?,implicit,medical image restoration – deblurring,blur
405,Can you eliminate noise from aggressive dose reduction in this PET scan affecting the white matter tracts while preserving low-contrast pathology for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
549,Please boost the coarse voxel resolution in this CT image affecting the nerve roots without hallucinating structures urgently?,CT,medical image restoration – super-resolution,SR
576,Please remove structured noise in this PET image affecting the coronary vessels while preserving natural texture for reliable interpretation?,PET,medical image restoration – denoising,noise
746,Could you recover the resolution degradation from fast acquisition in this MRI image affecting the pulmonary vessels without amplifying noise ?,MRI,medical image restoration – super-resolution,SR
887,I need you to address undersampling streak artifacts affecting the surrounding parenchyma without altering attenuation relationships for reliable interpretation?,implicit,medical image restoration – low-dose artifact reduction,low-dose
794,Please reduce statistical noise affecting the kidney cortex without altering intensity relationships for reliable interpretation?,implicit,medical image restoration – denoising,noise
24,Can you fix temporal blurring in this CT image affecting the white matter tracts without amplifying noise urgently?,CT,medical image restoration – deblurring,blur
351,Can someone enhance the reduced sampling density affecting the lesion boundaries while preserving anatomical realism for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
624,Would you sharpen the resolution degradation from fast acquisition in this PET image affecting the pulmonary vessels while maintaining diagnostic integrity for reliable interpretation?,PET,medical image restoration – super-resolution,SR
732,I need you to reduce background acquisition noise in this MRI image affecting the tumor margins while preserving natural texture for accurate diagnosis?,MRI,medical image restoration – denoising,noise
85,Can you attenuate Rician noise in this X-ray image affecting the vascular lumen without blurring fine detail as soon as possible?,X-ray,medical image restoration – denoising,noise
992,Would you increase the blurred detail due to low resolution in this CT image affecting the pancreatic tissue while keeping boundaries anatomically consistent for immediate review?,CT,medical image restoration – super-resolution,SR
666,Is it possible to eliminate dose-induced graininess in this PET scan affecting the liver parenchyma while preserving diagnostic contrast as soon as possible?,PET,medical image restoration – low-dose artifact reduction,low-dose
379,"For clinical review, can you mitigate photon starvation streaks in this CT scan affecting the small lung nodules while keeping edges sharp as soon as possible?",CT,medical image restoration – low-dose artifact reduction,low-dose
273,I need you to filter out Poisson noise in this PET image affecting the shoulder tendons without masking small structures for immediate review?,PET,medical image restoration – denoising,noise
306,"For this case, can you sharpen spatial blurring in this MRI image affecting the vascular lumen without distorting fine structures urgently?",MRI,medical image restoration – deblurring,blur
903,I need you to compensate for noise from aggressive dose reduction in this X-ray scan affecting the abdominal organs without altering attenuation relationships for reliable interpretation?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
762,"For clinical review, can you compensate for undersampling streak artifacts in this X-ray scan affecting the deep gray nuclei without introducing artificial smoothing for immediate clinical assessment?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
599,Would you undo reconstruction blur affecting the white matter tracts while preserving natural texture as soon as possible?,implicit,medical image restoration – deblurring,blur
880,Would you reconstruct the insufficient in-plane resolution affecting the kidney cortex while keeping boundaries anatomically consistent for immediate review?,implicit,medical image restoration – super-resolution,SR
872,Could you address partial volume blur affecting the small lung nodules while keeping anatomical boundaries sharp for accurate diagnosis?,implicit,medical image restoration – deblurring,blur
546,"For this scan, can you compensate for low-photon streaking in this X-ray scan affecting the kidney cortex while preserving diagnostic contrast ?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
122,Would you clean up sparse-view artifacts in this CT scan affecting the orbital tissues without blurring fine anatomy for accurate diagnosis?,CT,medical image restoration – low-dose artifact reduction,low-dose
361,Please clean up electronic sensor noise in this X-ray image affecting the kidney cortex without masking small structures for reliable interpretation?,X-ray,medical image restoration – denoising,noise
937,Is it possible to eliminate Gaussian noise in this MRI image affecting the lung parenchyma while maintaining diagnostic contrast for immediate review?,MRI,medical image restoration – denoising,noise
759,Would you suppress statistical noise amplification in this PET scan affecting the liver parenchyma while preserving diagnostic contrast for reliable interpretation?,PET,medical image restoration – low-dose artifact reduction,low-dose
645,Can you improve the insufficient in-plane resolution in this X-ray image affecting the sinus cavities without introducing artificial textures urgently?,X-ray,medical image restoration – super-resolution,SR
540,Would you remove speckle noise in this CT image affecting the lung parenchyma without compromising spatial resolution as soon as possible?,CT,medical image restoration – denoising,noise
211,Would you eliminate photon starvation streaks affecting the mediastinal structures without introducing artificial smoothing as soon as possible?,implicit,medical image restoration – low-dose artifact reduction,low-dose
53,I need you to remove Poisson noise in this PET image affecting the vertebral bodies while maintaining diagnostic contrast for reliable interpretation?,PET,medical image restoration – denoising,noise
567,Could you attenuate low-dose noise in this MRI image affecting the lung parenchyma without masking small structures urgently?,MRI,medical image restoration – denoising,noise
247,Please enhance the resolution degradation from fast acquisition affecting the surrounding parenchyma without hallucinating structures ?,implicit,medical image restoration – super-resolution,SR
927,Can someone minimize speckle noise in this MRI image affecting the bowel wall without masking small structures ?,MRI,medical image restoration – denoising,noise
24,"For clinical review, can you attenuate photon starvation streaks in this X-ray scan affecting the soft tissue planes while preserving low-contrast pathology for immediate clinical assessment?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
409,Would you reduce system-induced blur in this X-ray image affecting the myocardial wall without creating ringing artifacts for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
100,"For this case, can you reduce respiratory motion blur affecting the white matter tracts without creating ringing artifacts urgently?",implicit,medical image restoration – deblurring,blur
212,Is it possible to eliminate background acquisition noise in this MRI image affecting the lung parenchyma without altering intensity relationships for accurate diagnosis?,MRI,medical image restoration – denoising,noise
433,Please reduce low-dose noise in this MRI image affecting the splenic tissue while maintaining diagnostic contrast ?,MRI,medical image restoration – denoising,noise
316,Would you sharpen motion blur in this CT image affecting the intervertebral discs without distorting fine structures ?,CT,medical image restoration – deblurring,blur
174,I need you to clean up shot noise in this X-ray image affecting the renal medulla without masking small structures for immediate review?,X-ray,medical image restoration – denoising,noise
236,Would you clean up low-dose noise in this CT image affecting the pelvic organs while preserving subtle pathology for immediate review?,CT,medical image restoration – denoising,noise
160,I need you to reconstruct the loss of high-frequency detail in this CT image affecting the nerve roots without amplifying noise urgently?,CT,medical image restoration – super-resolution,SR
733,"For this scan, can you mitigate dose-induced graininess in this CT scan affecting the splenic tissue without introducing artificial smoothing for accurate diagnosis?",CT,medical image restoration – low-dose artifact reduction,low-dose
973,Could you improve the thick-slice resolution in this MRI image affecting the lung parenchyma without hallucinating structures for reliable interpretation?,MRI,medical image restoration – super-resolution,SR
641,Can someone boost the loss of high-frequency detail affecting the white matter tracts without amplifying noise urgently?,implicit,medical image restoration – super-resolution,SR
752,I need you to compensate for reconstruction blur in this X-ray image affecting the surrounding parenchyma while preserving natural texture for reliable interpretation?,X-ray,medical image restoration – deblurring,blur
116,Would you reconstruct the resolution degradation from fast acquisition in this X-ray image affecting the liver parenchyma while maintaining diagnostic integrity as soon as possible?,X-ray,medical image restoration – super-resolution,SR
157,Can someone resolve respiratory motion blur in this PET image affecting the cortical bone without distorting fine structures ?,PET,medical image restoration – deblurring,blur
562,Can you reduce quantum mottle in this X-ray scan affecting the spinal cord without altering attenuation relationships as soon as possible?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
121,Would you undo motion blur in this X-ray image affecting the vascular lumen without amplifying noise as soon as possible?,X-ray,medical image restoration – deblurring,blur
455,I need you to address quantum noise in this CT image affecting the bowel wall without compromising spatial resolution for immediate review?,CT,medical image restoration – denoising,noise
512,Is it possible to reduce motion blur in this X-ray image affecting the pelvic organs while maintaining diagnostic contrast for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
518,Please reduce statistical noise in this X-ray image affecting the lesion boundaries without oversmoothing edges for reliable interpretation?,X-ray,medical image restoration – denoising,noise
505,Is it possible to reconstruct the resolution degradation from fast acquisition in this MRI image affecting the meniscal tissue without hallucinating structures for immediate review?,MRI,medical image restoration – super-resolution,SR
17,Could you address quantum mottle in this CT scan affecting the bone trabeculae while keeping edges sharp for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
441,Is it possible to boost the loss of high-frequency detail in this X-ray image affecting the meniscal tissue without distorting small structures for immediate review?,X-ray,medical image restoration – super-resolution,SR
847,Could you address quantum mottle affecting the orbital tissues without introducing artificial smoothing ?,implicit,medical image restoration – low-dose artifact reduction,low-dose
603,Would you eliminate structured noise affecting the abdominal organs while preserving subtle pathology urgently?,implicit,medical image restoration – denoising,noise
779,Can someone upscale the thick-slice resolution affecting the meniscal tissue while keeping boundaries anatomically consistent for immediate review?,implicit,medical image restoration – super-resolution,SR
804,Is it possible to boost the downsampled resolution in this CT image affecting the intervertebral discs while keeping boundaries anatomically consistent urgently?,CT,medical image restoration – super-resolution,SR
677,Please undo defocus blur in this CT image affecting the surrounding parenchyma without creating ringing artifacts for accurate diagnosis?,CT,medical image restoration – deblurring,blur
241,Please remove temporal blurring in this PET image affecting the pelvic organs without amplifying noise as soon as possible?,PET,medical image restoration – deblurring,blur
24,Would you mitigate background acquisition noise in this MRI image affecting the cortical bone while maintaining diagnostic contrast for accurate diagnosis?,MRI,medical image restoration – denoising,noise
217,Would you compensate for noise from aggressive dose reduction in this PET scan affecting the surrounding parenchyma while preserving low-contrast pathology for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
512,Please eliminate Gaussian noise affecting the spinal cord without oversmoothing edges for reliable interpretation?,implicit,medical image restoration – denoising,noise
814,Is it possible to clean up photon starvation streaks in this CT scan affecting the splenic tissue without blurring fine anatomy as soon as possible?,CT,medical image restoration – low-dose artifact reduction,low-dose
226,Would you recover the low spatial resolution in this CT image affecting the myocardial wall without amplifying noise for reliable interpretation?,CT,medical image restoration – super-resolution,SR
800,"For this case, can you boost the resolution degradation from fast acquisition in this X-ray image affecting the vascular lumen while preserving subtle pathology as soon as possible?",X-ray,medical image restoration – super-resolution,SR
764,Would you upscale the thick-slice resolution affecting the hip joint without hallucinating structures for accurate diagnosis?,implicit,medical image restoration – super-resolution,SR
883,Is it possible to eliminate dose-induced graininess affecting the orbital tissues while preserving diagnostic contrast for reliable interpretation?,implicit,medical image restoration – low-dose artifact reduction,low-dose
487,Could you remove patient motion blur in this PET image affecting the myocardial wall without introducing artificial edges urgently?,PET,medical image restoration – deblurring,blur
362,I need you to reconstruct the resolution degradation from fast acquisition in this X-ray image affecting the knee cartilage while keeping boundaries anatomically consistent for immediate review?,X-ray,medical image restoration – super-resolution,SR
874,"For this case, can you mitigate Poisson noise in this CT image affecting the hippocampus while keeping anatomical boundaries sharp for accurate diagnosis?",CT,medical image restoration – denoising,noise
462,I need you to correct photon starvation streaks in this CT scan affecting the abdominal organs while keeping edges sharp as soon as possible?,CT,medical image restoration – low-dose artifact reduction,low-dose
438,I need you to address photon starvation streaks in this PET scan affecting the brain cortex while preserving low-contrast pathology as soon as possible?,PET,medical image restoration – low-dose artifact reduction,low-dose
355,I need you to compensate for defocus blur affecting the kidney cortex without introducing artificial edges for immediate review?,implicit,medical image restoration – deblurring,blur
18,Is it possible to remove shot noise in this CT image affecting the lesion boundaries while keeping anatomical boundaries sharp as soon as possible?,CT,medical image restoration – denoising,noise
664,Would you improve the resolution degradation from fast acquisition in this CT image affecting the pancreatic tissue without hallucinating structures urgently?,CT,medical image restoration – super-resolution,SR
742,"For this case, can you attenuate background acquisition noise in this MRI image affecting the bowel wall while preserving natural texture for immediate review?",MRI,medical image restoration – denoising,noise
331,Please remove quantum mottle affecting the bone trabeculae without altering attenuation relationships for reliable interpretation?,implicit,medical image restoration – low-dose artifact reduction,low-dose
404,"For this scan, can you address low-dose noise patterns affecting the tumor margins without altering attenuation relationships for immediate clinical assessment?",implicit,medical image restoration – low-dose artifact reduction,low-dose
221,Would you clean up electronic sensor noise in this PET image affecting the cortical bone without blurring fine detail as soon as possible?,PET,medical image restoration – denoising,noise
52,Please remove scanner motion blur in this MRI image affecting the vascular lumen while preserving natural texture for immediate review?,MRI,medical image restoration – deblurring,blur
723,Can you remove low-dose noise patterns in this PET scan affecting the liver parenchyma without blurring fine anatomy for accurate diagnosis?,PET,medical image restoration – low-dose artifact reduction,low-dose
721,Is it possible to address Rician noise in this CT image affecting the lesion boundaries without oversmoothing edges for reliable interpretation?,CT,medical image restoration – denoising,noise
74,Can you correct system-induced blur affecting the meniscal tissue while maintaining diagnostic contrast ?,implicit,medical image restoration – deblurring,blur
689,Can someone reduce speckle noise in this CT image affecting the hippocampus while preserving subtle pathology for immediate review?,CT,medical image restoration – denoising,noise
586,Please correct quantum mottle in this X-ray scan affecting the pulmonary vessels without introducing artificial smoothing as soon as possible?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
439,I need you to sharpen scanner motion blur in this PET image affecting the brain cortex while preserving natural texture for immediate review?,PET,medical image restoration – deblurring,blur
475,Can someone eliminate photon starvation noise in this MRI image affecting the lung parenchyma without altering intensity relationships for reliable interpretation?,MRI,medical image restoration – denoising,noise
761,"For clinical review, can you address photon starvation streaks in this CT scan affecting the sinus cavities while maintaining anatomical fidelity for accurate diagnosis?",CT,medical image restoration – low-dose artifact reduction,low-dose
803,I need you to fix temporal blurring in this PET image affecting the cardiac chambers without distorting fine structures ?,PET,medical image restoration – deblurring,blur
466,"For this case, can you correct out-of-plane motion blur in this PET image affecting the coronary vessels while preserving subtle pathology urgently?",PET,medical image restoration – deblurring,blur
85,Can someone reconstruct the insufficient in-plane resolution in this CT image affecting the cardiac chambers while preserving subtle pathology for reliable interpretation?,CT,medical image restoration – super-resolution,SR
65,Could you suppress shot noise in this CT image affecting the deep gray nuclei without masking small structures urgently?,CT,medical image restoration – denoising,noise
911,Is it possible to boost the low spatial resolution in this X-ray image affecting the bowel wall without hallucinating structures for accurate diagnosis?,X-ray,medical image restoration – super-resolution,SR
158,Is it possible to mitigate motion blur in this X-ray image affecting the tumor margins without creating ringing artifacts as soon as possible?,X-ray,medical image restoration – deblurring,blur
4,Could you eliminate quantum mottle in this CT scan affecting the brain cortex without altering attenuation relationships for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
654,Would you correct background acquisition noise in this PET image affecting the kidney cortex while keeping anatomical boundaries sharp for accurate diagnosis?,PET,medical image restoration – denoising,noise
53,"For this case, can you mitigate out-of-plane motion blur in this MRI image affecting the small lung nodules without distorting fine structures ?",MRI,medical image restoration – deblurring,blur
345,Please correct structured noise affecting the lesion boundaries while keeping anatomical boundaries sharp for reliable interpretation?,implicit,medical image restoration – denoising,noise
221,Please address patient motion blur in this CT image affecting the lesion boundaries without distorting fine structures ?,CT,medical image restoration – deblurring,blur
565,Is it possible to compensate for defocus blur in this MRI image affecting the cerebral vessels while maintaining diagnostic contrast for reliable interpretation?,MRI,medical image restoration – deblurring,blur
27,Would you compensate for defocus blur affecting the liver parenchyma without distorting fine structures urgently?,implicit,medical image restoration – deblurring,blur
584,Could you remove Gaussian noise in this CT image affecting the orbital structures while preserving subtle pathology ?,CT,medical image restoration – denoising,noise
15,Would you remove photon starvation streaks in this CT scan affecting the pulmonary vessels while preserving low-contrast pathology for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
215,Would you undo patient motion blur in this MRI image affecting the deep gray nuclei while preserving natural texture as soon as possible?,MRI,medical image restoration – deblurring,blur
58,"For this scan, can you attenuate undersampling streak artifacts in this CT scan affecting the abdominal organs while maintaining anatomical fidelity ?",CT,medical image restoration – low-dose artifact reduction,low-dose
938,Please fix system-induced blur in this CT image affecting the lesion boundaries without amplifying noise as soon as possible?,CT,medical image restoration – deblurring,blur
552,Would you mitigate out-of-plane motion blur in this X-ray image affecting the myocardial wall without creating ringing artifacts urgently?,X-ray,medical image restoration – deblurring,blur
27,Could you upscale the downsampled resolution in this MRI image affecting the vertebral bodies without hallucinating structures for accurate diagnosis?,MRI,medical image restoration – super-resolution,SR
587,Please mitigate photon starvation streaks in this CT scan affecting the white matter tracts while preserving low-contrast pathology for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
326,I need you to undo partial volume blur in this PET image affecting the spinal cord while preserving subtle pathology ?,PET,medical image restoration – deblurring,blur
271,Can you sharpen the insufficient in-plane resolution in this PET image affecting the coronary vessels while preserving subtle pathology for reliable interpretation?,PET,medical image restoration – super-resolution,SR
976,Please recover the low spatial resolution in this X-ray image affecting the vascular lumen while maintaining diagnostic integrity ?,X-ray,medical image restoration – super-resolution,SR
671,Is it possible to clean up electronic sensor noise affecting the deep gray nuclei while preserving subtle pathology as soon as possible?,implicit,medical image restoration – denoising,noise
830,I need you to sharpen scanner motion blur in this MRI image affecting the kidney cortex without creating ringing artifacts urgently?,MRI,medical image restoration – deblurring,blur
117,Is it possible to enhance the loss of high-frequency detail in this X-ray image affecting the lesion boundaries while keeping boundaries anatomically consistent for reliable interpretation?,X-ray,medical image restoration – super-resolution,SR
753,"For this case, can you sharpen partial volume blur in this CT image affecting the shoulder tendons while keeping anatomical boundaries sharp for reliable interpretation?",CT,medical image restoration – deblurring,blur
703,I need you to improve the thick-slice resolution in this CT image affecting the kidney cortex without distorting small structures for immediate review?,CT,medical image restoration – super-resolution,SR
238,Is it possible to sharpen the reduced sampling density in this MRI image affecting the tumor margins without amplifying noise as soon as possible?,MRI,medical image restoration – super-resolution,SR
477,"For this scan, can you address statistical noise amplification affecting the bowel wall without obscuring subtle lesions as soon as possible?",implicit,medical image restoration – low-dose artifact reduction,low-dose
45,Could you address partial volume blur affecting the orbital structures without introducing artificial edges ?,implicit,medical image restoration – deblurring,blur
988,Could you boost the thick-slice resolution in this X-ray image affecting the vertebral bodies without amplifying noise ?,X-ray,medical image restoration – super-resolution,SR
554,I need you to minimize Rician noise in this MRI image affecting the myocardial wall while keeping anatomical boundaries sharp for accurate diagnosis?,MRI,medical image restoration – denoising,noise
502,Can you address defocus blur in this MRI image affecting the splenic tissue while preserving subtle pathology for accurate diagnosis?,MRI,medical image restoration – deblurring,blur
399,Could you remove sparse-view artifacts in this CT scan affecting the pelvic organs without obscuring subtle lesions for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
977,Is it possible to correct reconstruction blur in this CT image affecting the pancreatic tissue while maintaining diagnostic contrast for immediate review?,CT,medical image restoration – deblurring,blur
528,Could you attenuate dose reduction banding in this X-ray scan affecting the spinal cord without introducing artificial smoothing for reliable interpretation?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
193,Would you clean up background acquisition noise in this MRI image affecting the spinal cord while keeping anatomical boundaries sharp for immediate review?,MRI,medical image restoration – denoising,noise
811,I need you to reduce defocus blur in this PET image affecting the shoulder tendons while maintaining diagnostic contrast ?,PET,medical image restoration – deblurring,blur
1000,Can someone undo out-of-plane motion blur in this CT image affecting the myocardial wall without distorting fine structures for accurate diagnosis?,CT,medical image restoration – deblurring,blur
569,Can someone resolve spatial blurring in this PET image affecting the sinus cavities while preserving natural texture urgently?,PET,medical image restoration – deblurring,blur
793,I need you to compensate for statistical noise amplification in this X-ray scan affecting the splenic tissue while maintaining anatomical fidelity as soon as possible?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
809,Could you recover the downsampled resolution affecting the spinal cord without amplifying noise for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
32,"For clinical review, can you remove low-photon streaking in this X-ray scan affecting the sinus cavities without obscuring subtle lesions as soon as possible?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
367,I need you to address cardiac motion blur in this CT image affecting the renal medulla without creating ringing artifacts urgently?,CT,medical image restoration – deblurring,blur
458,I need you to sharpen respiratory motion blur in this CT image affecting the intervertebral discs without amplifying noise as soon as possible?,CT,medical image restoration – deblurring,blur
257,I need you to undo defocus blur in this X-ray image affecting the pulmonary vessels without introducing artificial edges for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
187,"For clinical review, can you suppress photon starvation streaks affecting the vascular lumen while preserving diagnostic contrast for accurate diagnosis?",implicit,medical image restoration – low-dose artifact reduction,low-dose
271,Is it possible to mitigate low-photon streaking in this CT scan affecting the surrounding parenchyma without obscuring subtle lesions for accurate diagnosis?,CT,medical image restoration – low-dose artifact reduction,low-dose
477,Please mitigate quantum noise in this PET image affecting the myocardial wall without masking small structures for accurate diagnosis?,PET,medical image restoration – denoising,noise
577,Is it possible to correct spatial blurring in this X-ray image affecting the pelvic organs while preserving natural texture ?,X-ray,medical image restoration – deblurring,blur
340,"For this scan, can you address undersampling streak artifacts in this PET scan affecting the cortical bone while keeping edges sharp for accurate diagnosis?",PET,medical image restoration – low-dose artifact reduction,low-dose
141,Could you clean up quantum mottle affecting the cerebral vessels without introducing artificial smoothing ?,implicit,medical image restoration – low-dose artifact reduction,low-dose
283,Is it possible to address dose reduction banding in this X-ray scan affecting the sinus cavities while keeping edges sharp as soon as possible?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
737,Is it possible to reconstruct the thick-slice resolution in this X-ray image affecting the bowel wall while preserving subtle pathology as soon as possible?,X-ray,medical image restoration – super-resolution,SR
765,Is it possible to eliminate Gaussian noise in this MRI image affecting the renal medulla without altering intensity relationships urgently?,MRI,medical image restoration – denoising,noise
305,"For clinical review, can you reduce low-photon streaking in this CT scan affecting the bone trabeculae while maintaining anatomical fidelity for immediate clinical assessment?",CT,medical image restoration – low-dose artifact reduction,low-dose
894,I need you to suppress quantum mottle affecting the white matter tracts while preserving diagnostic contrast for immediate clinical assessment?,implicit,medical image restoration – low-dose artifact reduction,low-dose
292,Could you mitigate spatial blurring in this CT image affecting the nerve roots while preserving subtle pathology for immediate review?,CT,medical image restoration – deblurring,blur
730,Would you mitigate system-induced blur in this X-ray image affecting the liver parenchyma while preserving subtle pathology for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
614,Can you address photon starvation noise in this PET image affecting the bowel wall while preserving natural texture ?,PET,medical image restoration – denoising,noise
135,Would you resolve patient motion blur in this CT image affecting the pancreatic tissue while maintaining diagnostic contrast for immediate review?,CT,medical image restoration – deblurring,blur
511,Please reduce Rician noise in this X-ray image affecting the myocardial wall while maintaining diagnostic contrast for immediate review?,X-ray,medical image restoration – denoising,noise
222,Can you restore the resolution degradation from fast acquisition affecting the pancreatic tissue while keeping boundaries anatomically consistent for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
681,Would you address out-of-plane motion blur affecting the liver parenchyma without distorting fine structures as soon as possible?,implicit,medical image restoration – deblurring,blur
474,Please refine the low spatial resolution in this MRI image affecting the vascular lumen without amplifying noise for immediate review?,MRI,medical image restoration – super-resolution,SR
264,Could you fix system-induced blur in this MRI image affecting the cardiac chambers while maintaining diagnostic contrast for accurate diagnosis?,MRI,medical image restoration – deblurring,blur
429,Can you remove quantum mottle in this X-ray scan affecting the bowel wall without introducing artificial smoothing for immediate clinical assessment?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
350,Could you improve the limited through-plane resolution in this MRI image affecting the lesion boundaries without introducing artificial textures for reliable interpretation?,MRI,medical image restoration – super-resolution,SR
242,Can you mitigate quantum mottle in this PET scan affecting the hepatic vessels while keeping edges sharp for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
765,Can someone undo patient motion blur affecting the splenic tissue without introducing artificial edges urgently?,implicit,medical image restoration – deblurring,blur
57,Please remove temporal blurring in this CT image affecting the vascular lumen while keeping anatomical boundaries sharp ?,CT,medical image restoration – deblurring,blur
785,Can you attenuate low-photon streaking in this PET scan affecting the kidney cortex without blurring fine anatomy for accurate diagnosis?,PET,medical image restoration – low-dose artifact reduction,low-dose
683,Could you reduce respiratory motion blur in this MRI image affecting the intervertebral discs while preserving natural texture for accurate diagnosis?,MRI,medical image restoration – deblurring,blur
294,Please correct electronic sensor noise affecting the cerebral vessels without masking small structures for accurate diagnosis?,implicit,medical image restoration – denoising,noise
186,"For clinical review, can you mitigate noise from aggressive dose reduction in this CT scan affecting the orbital tissues without altering attenuation relationships ?",CT,medical image restoration – low-dose artifact reduction,low-dose
310,Would you correct background acquisition noise affecting the hip joint without compromising spatial resolution as soon as possible?,implicit,medical image restoration – denoising,noise
401,I need you to enhance the limited through-plane resolution affecting the intervertebral discs while keeping boundaries anatomically consistent for immediate review?,implicit,medical image restoration – super-resolution,SR
545,I need you to remove system-induced blur affecting the pelvic organs while maintaining diagnostic contrast for immediate review?,implicit,medical image restoration – deblurring,blur
861,Would you minimize low-dose noise in this X-ray image affecting the intervertebral discs without masking small structures for accurate diagnosis?,X-ray,medical image restoration – denoising,noise
709,Could you suppress dose reduction banding in this X-ray scan affecting the pancreatic tissue without introducing artificial smoothing ?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
932,Please reconstruct the reduced sampling density in this X-ray image affecting the lung parenchyma while preserving anatomical realism for reliable interpretation?,X-ray,medical image restoration – super-resolution,SR
729,I need you to correct background acquisition noise in this PET image affecting the brain cortex while maintaining diagnostic contrast ?,PET,medical image restoration – denoising,noise
346,Is it possible to reduce quantum mottle affecting the soft tissue planes while preserving low-contrast pathology ?,implicit,medical image restoration – low-dose artifact reduction,low-dose
839,Can you remove reconstruction blur in this CT image affecting the spinal cord while keeping anatomical boundaries sharp for immediate review?,CT,medical image restoration – deblurring,blur
171,"For this case, can you compensate for motion blur affecting the knee cartilage while preserving subtle pathology ?",implicit,medical image restoration – deblurring,blur
25,Please remove photon starvation streaks in this X-ray scan affecting the vascular lumen while keeping edges sharp as soon as possible?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
847,Can you upscale the loss of high-frequency detail in this X-ray image affecting the deep gray nuclei without hallucinating structures ?,X-ray,medical image restoration – super-resolution,SR
585,Could you sharpen the reduced sampling density in this X-ray image affecting the orbital structures without amplifying noise for immediate review?,X-ray,medical image restoration – super-resolution,SR
551,Please minimize Rician noise in this CT image affecting the bowel wall without masking small structures for accurate diagnosis?,CT,medical image restoration – denoising,noise
589,Could you attenuate Gaussian noise in this PET image affecting the hippocampus while preserving natural texture ?,PET,medical image restoration – denoising,noise
764,Would you address quantum mottle in this PET scan affecting the bone trabeculae while maintaining anatomical fidelity for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
189,Could you undo respiratory motion blur in this MRI image affecting the vascular lumen while preserving subtle pathology as soon as possible?,MRI,medical image restoration – deblurring,blur
13,Can you compensate for system-induced blur in this CT image affecting the pulmonary vessels while preserving natural texture as soon as possible?,CT,medical image restoration – deblurring,blur
839,Would you restore the resolution degradation from fast acquisition in this MRI image affecting the renal medulla without amplifying noise for immediate review?,MRI,medical image restoration – super-resolution,SR
323,Can someone correct system-induced blur in this PET image affecting the spinal cord while preserving natural texture as soon as possible?,PET,medical image restoration – deblurring,blur
986,"For this case, can you correct defocus blur in this PET image affecting the renal medulla without introducing artificial edges urgently?",PET,medical image restoration – deblurring,blur
630,Can you upscale the resolution degradation from fast acquisition in this X-ray image affecting the meniscal tissue without introducing artificial textures for reliable interpretation?,X-ray,medical image restoration – super-resolution,SR
433,"For this case, can you remove respiratory motion blur in this PET image affecting the white matter tracts while preserving natural texture for reliable interpretation?",PET,medical image restoration – deblurring,blur
92,Would you filter out electronic sensor noise in this PET image affecting the lung parenchyma without blurring fine detail for accurate diagnosis?,PET,medical image restoration – denoising,noise
895,Could you address photon starvation streaks in this X-ray scan affecting the mediastinal structures while preserving low-contrast pathology ?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
837,"For clinical review, can you clean up sparse-view artifacts in this X-ray scan affecting the small lung nodules while preserving diagnostic contrast for reliable interpretation?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
892,"For this scan, can you reduce sparse-view artifacts in this CT scan affecting the abdominal organs while keeping edges sharp ?",CT,medical image restoration – low-dose artifact reduction,low-dose
239,Is it possible to suppress sparse-view artifacts in this CT scan affecting the liver parenchyma while maintaining anatomical fidelity for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
124,Can someone restore the resolution degradation from fast acquisition in this MRI image affecting the cardiac chambers without amplifying noise for immediate review?,MRI,medical image restoration – super-resolution,SR
